Date,High,Low,Open,Close,Volume,Adj Close
2014-01-01,2827.0,2786.64990234375,2795.0,2823.89990234375,108.0,2823.89990234375
2014-01-02,2823.89990234375,2766.5,2823.89990234375,2792.949951171875,262.0,2792.949951171875
2014-01-03,2830.0,2800.14990234375,2819.89990234375,2806.550048828125,124.0,2806.550048828125
2014-01-06,2830.0,2791.14990234375,2830.0,2824.14990234375,293.0,2824.14990234375
2014-01-07,2831.60009765625,2797.14990234375,2831.60009765625,2815.0,322.0,2815.0
2014-01-08,2811.0,2780.0,2800.0,2789.949951171875,172.0,2789.949951171875
2014-01-09,2805.0,2767.0,2767.0,2790.449951171875,139.0,2790.449951171875
2014-01-10,2814.0,2776.199951171875,2782.5,2813.85009765625,561.0,2813.85009765625
2014-01-13,2848.949951171875,2790.0,2800.0,2806.14990234375,455.0,2806.14990234375
2014-01-14,2830.0,2801.14990234375,2830.0,2805.64990234375,154.0,2805.64990234375
2014-01-15,2843.0,2790.050048828125,2843.0,2805.39990234375,102.0,2805.39990234375
2014-01-16,2827.949951171875,2787.75,2787.75,2816.64990234375,115.0,2816.64990234375
2014-01-17,2810.0,2787.550048828125,2810.0,2793.64990234375,102.0,2793.64990234375
2014-01-20,2865.0,2801.0,2801.0,2850.85009765625,436.0,2850.85009765625
2014-01-21,2840.0,2802.199951171875,2811.550048828125,2807.64990234375,78.0,2807.64990234375
2014-01-22,2820.0,2801.14990234375,2820.0,2807.0,131.0,2807.0
2014-01-23,2830.0,2793.050048828125,2830.0,2822.75,142.0,2822.75
2014-01-24,2848.0,2803.0,2803.0,2838.10009765625,126.0,2838.10009765625
2014-01-27,2850.0,2813.300048828125,2813.300048828125,2826.25,233.0,2826.25
2014-01-28,2843.0,2801.60009765625,2832.949951171875,2825.699951171875,451.0,2825.699951171875
2014-01-29,2828.0,2800.0,2824.0,2828.0,220.0,2828.0
2014-01-30,2850.0,2816.5,2816.5,2826.050048828125,309.0,2826.050048828125
2014-01-31,2824.0,2783.0,2783.0,2803.949951171875,227.0,2803.949951171875
2014-02-03,2837.0,2800.0,2832.85009765625,2811.5,130.0,2811.5
2014-02-04,2839.75,2814.39990234375,2830.0,2829.949951171875,417.0,2829.949951171875
2014-02-05,2831.949951171875,2806.14990234375,2806.14990234375,2821.550048828125,1801.0,2821.550048828125
2014-02-06,2835.0,2809.0,2809.199951171875,2816.300048828125,329.0,2816.300048828125
